org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,2480,Update README.md,2025-02-09T15:22:17Z,2025-02-09,https://github.com/solana-labs/governance-ui/pull/2480,6,1,7
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,7644,Deprecate the repo,2025-01-10T18:38:22Z,2025-01-10,https://github.com/solana-labs/solana-program-library/pull/7644,409,179660,180069
solana-labs,buffer-layout,g8d3,https://avatars.githubusercontent.com/u/671721?v=4,7,Update Layout.ts,2025-01-10T01:58:12Z,2025-01-10,https://github.com/solana-labs/buffer-layout/pull/7,1,1,2
solana-labs,buffer-layout-utils,IlyaSemenov,https://avatars.githubusercontent.com/u/128121?v=4,9,Support modern TypeScript moduleResolution,2025-01-08T18:00:20Z,2025-01-08,https://github.com/solana-labs/buffer-layout-utils/pull/9,2,1,3
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7637,build(deps-dev): bump rollup from 4.30.0 to 4.30.1,2025-01-08T11:43:42Z,2025-01-08,https://github.com/solana-labs/solana-program-library/pull/7637,101,101,202
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7631,build(deps): bump async-trait from 0.1.84 to 0.1.85,2025-01-07T10:57:29Z,2025-01-07,https://github.com/solana-labs/solana-program-library/pull/7631,2,2,4
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7632,build(deps): bump serde_json from 1.0.134 to 1.0.135,2025-01-07T10:57:20Z,2025-01-07,https://github.com/solana-labs/solana-program-library/pull/7632,9,9,18
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7629,build(deps-dev): bump eslint-plugin-functional from 7.2.0 to 7.2.1,2025-01-06T13:00:58Z,2025-01-06,https://github.com/solana-labs/solana-program-library/pull/7629,15,6,21
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7628,build(deps-dev): bump rollup from 4.29.1 to 4.30.0,2025-01-06T13:00:48Z,2025-01-06,https://github.com/solana-labs/solana-program-library/pull/7628,101,101,202
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7625,build(deps-dev): bump @types/node from 22.10.3 to 22.10.5,2025-01-03T12:22:06Z,2025-01-03,https://github.com/solana-labs/solana-program-library/pull/7625,100,100,200
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7624,build(deps-dev): bump gh-pages from 6.2.0 to 6.3.0,2025-01-03T12:21:57Z,2025-01-03,https://github.com/solana-labs/solana-program-library/pull/7624,26,26,52
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7623,build(deps): bump async-trait from 0.1.83 to 0.1.84,2025-01-03T12:21:48Z,2025-01-03,https://github.com/solana-labs/solana-program-library/pull/7623,2,2,4
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7622,build(deps-dev): bump @types/node from 22.10.2 to 22.10.3,2025-01-01T15:59:06Z,2025-01-01,https://github.com/solana-labs/solana-program-library/pull/7622,100,100,200
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7618,build(deps): bump serde from 1.0.216 to 1.0.217,2024-12-30T13:56:51Z,2024-12-30,https://github.com/solana-labs/solana-program-library/pull/7618,19,19,38
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7614,build(deps-dev): bump typedoc from 0.27.5 to 0.27.6,2024-12-27T14:52:12Z,2024-12-27,https://github.com/solana-labs/solana-program-library/pull/7614,23,23,46
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,7613,build(deps): bump serde_with from 3.11.0 to 3.12.0,2024-12-27T14:52:03Z,2024-12-27,https://github.com/solana-labs/solana-program-library/pull/7613,7,7,14
